,Flight,ScheduledTime,ArrStand,actype,reg,ActualTime,Place
5692,JU191,2019-03-29 11:05:00,C10,AT7,YUALU,2019-03-29 10:53:00,LJU
5693,JU371,2019-03-29 11:10:00,A6,319,YUAPI,2019-03-29 11:14:00,ZRH
5694,KK2627,2019-03-29 11:15:00,A7,320,TCATT,2019-03-29 10:45:00,ISL
5695,WZZ4092,2019-03-29 11:30:00,A2,320,HALWO,2019-03-29 11:52:00,DTM
5696,JU321,2019-03-29 11:35:00,C5,319,YUAPF,2019-03-29 12:12:00,DUS
5697,PC371,2019-03-29 11:35:00,C1,73H,TCIZG,2019-03-29 11:47:00,SAW
5698,ISLE1,2019-03-29 11:45:00,A14-2,525,MOLLY,2019-03-29 12:00:00,FMM
5699,SU2090,2019-03-29 11:55:00,A4,320,VQBPU,2019-03-29 11:41:00,SVO
5700,SRBIJA1,2019-03-29 12:00:00,A11-3,P28T,YUDRR,2019-03-29 13:15:00,TGD
5701,JU411,2019-03-29 12:30:00,C4,319,YUAPA,2019-03-29 12:28:00,ARN
5702,JU311,2019-03-29 12:30:00,A5,319,YUAPB,2019-03-29 12:33:00,CDG
5703,EZY5523,2019-03-29 12:35:00,A1,32A,OEIZH,2019-03-29 12:40:00,TXL
5704,LH1722,2019-03-29 12:35:00,A3,319,DAILY,2019-03-29 12:50:00,MUC
5705,JU181,2019-03-29 12:35:00,C7,AT7,YUALT,2019-03-29 12:37:00,TIV
5706,LH1406,2019-03-29 12:50:00,C3,3N0,DAINL,2019-03-29 12:56:00,FRA
5707,MDF400P,2019-03-29 13:00:00,A14-4,SW4,SXBMT,2019-03-29 12:05:00,TIA
5708,WZ537,2019-03-29 13:00:00,A2,320,VPBWX,2019-03-29 12:46:00,DME
5709,PINK3,2019-03-29 13:25:00,A13-2,56X,YUPZM,2019-03-29 14:45:00,CIA
5710,LO571,2019-03-29 13:30:00,C1,E75,SPLIO,2019-03-29 13:33:00,WAW
5711,A3976,2019-03-29 13:40:00,A4,320,SXDVV,2019-03-29 13:09:00,ATH
5712,CZECH1,2019-03-29 13:45:00,A11-1,G280,OKRLV,2019-03-29 07:50:00,VIE
5713,TK6574,2019-03-29 14:00:00,B7,31Y,TCVEL,2019-03-29 13:38:00,ISL
5714,LX1416,2019-03-29 14:00:00,A1,320,HBIJS,2019-03-29 14:09:00,ZRH
5715,OS773,2019-03-29 14:10:00,C5,DH4,OELGC,2019-03-29 14:15:00,VIE
5716,WZZ4022,2019-03-29 14:55:00,A3,320,HALPR,2019-03-29 15:11:00,MLA
5717,MS5042,2019-03-29 15:00:00,C9A,33X,SUGCE,2019-03-30 01:23:00,"CAI,OST"
5718,EAU48J,2019-03-29 15:20:00,A11-2,CL60,9HOJJ,2019-03-29 16:08:00,BBU
5719,JU113,2019-03-29 16:00:00,C7,AT7,YUALT,2019-03-29 15:50:00,SJJ
5720,JU173,2019-03-29 16:05:00,A6,AT7,YUALV,2019-03-29 16:12:00,TGD
5721,JU123,2019-03-29 16:10:00,C10,AT7,YUALN,2019-03-29 16:18:00,SOF
5722,JU523,2019-03-29 16:15:00,C2,319,YUAPE,2019-03-29 15:53:00,SKG
5723,JU163,2019-03-29 16:15:00,C9,AT7,YUALP,2019-03-29 16:14:00,SKP
5724,LO573,2019-03-29 16:20:00,C1,E75,SPLIL,2019-03-29 16:42:00,WAW
5725,LH1728,2019-03-29 16:20:00,A1,319,DAIBE,2019-03-29 16:39:00,MUC
5726,HV5591,2019-03-29 16:35:00,A2,738,PHHXI,2019-03-29 17:01:00,AMS
5727,JU643,2019-03-29 16:40:00,C8,AT7,YUALU,2019-03-29 16:27:00,OTP
5728,JU373,2019-03-29 16:45:00,A3,319,YUAPI,2019-03-29 16:51:00,ZRH
5729,WZZ4210,2019-03-29 17:10:00,A7,320,HALWO,2019-03-29 17:05:00,MMX
5730,JU513,2019-03-29 17:10:00,A4,319,YUAPF,2019-03-29 16:58:00,ATH
5731,OS735,2019-03-29 17:50:00,C1,E90,OELWO,2019-03-29 17:37:00,VIE
5732,SU2096,2019-03-29 17:55:00,A5,320,VQBIV,2019-03-29 17:25:00,SVO
5733,YM104,2019-03-29 18:05:00,C4,E95,4OAOB,2019-03-29 17:52:00,TGD
5734,SAZ53,2019-03-29 18:15:00,B5,CL60,HBJWA,2019-03-29 16:54:00,KCM
5735,TK1083,2019-03-29 19:30:00,A4,321,TCJRG,2019-03-29 19:17:00,ISL
5736,YM102,2019-03-29 19:35:00,A2,100,4OAOM,2019-03-29 19:25:00,TGD
5737,RO217,2019-03-29 20:15:00,A3,AT5,YRATG,2019-03-29 19:56:00,OTP
5738,OS737,2019-03-29 21:30:00,A4,DH4,OELGA,2019-03-29 21:35:00,VIE
5739,JU175,2019-03-29 21:50:00,B5,AT7,YUALT,2019-03-29 21:39:00,TGD
5740,SU2092,2019-03-29 21:55:00,A3,32A,VQBPV,2019-03-29 21:23:00,SVO
5741,JU535,2019-03-29 22:00:00,C1,319,YUAPF,2019-03-29 21:57:00,FCO
5742,JU195,2019-03-29 22:10:00,B4,AT7,YUALN,2019-03-29 21:52:00,LJU
5743,JU375,2019-03-29 22:20:00,C3,320,YUAPH,2019-03-29 22:25:00,ZRH
5744,JU335,2019-03-29 22:20:00,C6,319,YUAPA,2019-03-29 22:33:00,FRA
5745,JU605,2019-03-29 22:20:00,C8,AT7,YUALV,2019-03-29 22:31:00,VIE
5746,JU545,2019-03-29 22:25:00,C2,319,YUAPI,2019-03-29 22:24:00,MXP
5747,JU615,2019-03-29 22:30:00,C7,AT7,YUALU,2019-03-29 22:28:00,PRG
5748,WZZ4072,2019-03-29 22:50:00,A8,320,HALWO,2019-03-29 22:41:00,EIN
5749,JU405,2019-03-29 22:55:00,A2,319,YUAPE,2019-03-29 22:56:00,CPH
5750,JU315,2019-03-29 22:55:00,C4,319,YUAPB,2019-03-29 22:51:00,CDG
5751,JU365,2019-03-29 23:20:00,A1,319,YUAPC,2019-03-29 23:31:00,AMS
5752,LH1410,2019-03-29 23:35:00,A5,3N0,DAINO,2019-03-29 23:50:00,FRA
5753,WZZ4052,2019-03-30 00:20:00,A9,320,HALWF,2019-03-30 00:55:00,MLH
5754,EY071,2019-03-30 05:20:00,C2,32A,A6EJA,2019-03-30 04:54:00,AUH
5755,JU507,2019-03-30 05:45:00,C1,319,YUAPB,2019-03-30 05:37:00,LCA
5756,JU827,2019-03-30 05:50:00,C5,319,YUAPI,2019-03-30 05:31:00,BEY
5757,TK1081,2019-03-30 08:05:00,C6,321,TCJRL,2019-03-30 08:03:00,ISL
5758,YM200,2019-03-30 08:15:00,A5,E95,4OAOA,2019-03-30 08:06:00,TIV
5759,LX1412,2019-03-30 08:35:00,C1,320,HBIJQ,2019-03-30 08:56:00,ZRH
5760,JU171,2019-03-30 09:25:00,C7,AT7,YUALV,2019-03-30 09:27:00,TGD
5761,B2809,2019-03-30 09:30:00,A3,E75,EW512PO,2019-03-30 09:09:00,MSQ
5762,YM100,2019-03-30 09:35:00,A4,E95,4OAOC,2019-03-30 09:31:00,TGD
5763,QB2107,2019-03-30 10:00:00,B5,320,EPFQP,2019-03-30 09:05:00,IKA
5764,QR231,2019-03-30 10:40:00,A5,321,A7AIC,2019-03-30 09:45:00,DOH
5765,JU601,2019-03-30 10:45:00,C7,AT7,YUALN,2019-03-30 10:40:00,VIE
5766,AZ592,2019-03-30 10:50:00,A1,320,EIDTG,2019-03-30 10:48:00,FCO
5767,JU651,2019-03-30 10:50:00,A2,319,YUAPF,2019-03-30 10:29:00,SVO
5768,JU231,2019-03-30 11:05:00,C8,AT7,YUALU,2019-03-30 11:01:00,ZAG
5769,JU371,2019-03-30 11:10:00,C6,319,YUAPE,2019-03-30 11:20:00,ZRH
5770,JU611,2019-03-30 11:25:00,C10,AT7,YUALT,2019-03-30 11:22:00,PRG
5771,MS5030,2019-03-30 11:30:00,N1A,33X,SUGCE,2019-03-30 18:43:00,CAI
5772,WZZ4206,2019-03-30 11:50:00,A4,320,HALWO,2019-03-30 11:48:00,GOT
5773,SU2090,2019-03-30 11:55:00,C5,32A,VPBNT,2019-03-30 11:41:00,SVO
5774,PINK1,2019-03-30 12:00:00,A13-3,550,YUBZZ,2019-03-30 11:45:00,KLX
5775,FZ1745,2019-03-30 12:15:00,A5,73H,A6FEN,2019-03-30 12:35:00,DXB
5776,AMER1,2019-03-30 12:30:00,A12-4,TBM8,N850LH,2019-03-30 12:38:00,HBE
5777,JU181,2019-03-30 12:35:00,C9,AT7,YUALV,2019-03-30 12:41:00,TIV
5778,LH1722,2019-03-30 12:40:00,A3,CR9,DACKJ,2019-03-30 12:49:00,MUC
5779,LH1406,2019-03-30 12:40:00,A1,320,DAIQF,2019-03-30 12:51:00,FRA
5780,WZ537,2019-03-30 13:00:00,C2,320,VPBWX,2019-03-30 12:46:00,DME
5781,LO571,2019-03-30 13:30:00,A4,DH4,SPEQE,2019-03-30 13:58:00,WAW
5782,LX1416,2019-03-30 13:55:00,C6,320,HBIJM,2019-03-30 14:01:00,ZRH
5783,OS773,2019-03-30 14:10:00,C4,DH4,OELGM,2019-03-30 14:24:00,VIE
5784,YM202,2019-03-30 15:35:00,A3,E95,4OAOA,2019-03-30 15:28:00,TIV
5785,JU173,2019-03-30 16:00:00,C1,319,YUAPE,2019-03-30 16:03:00,TGD
5786,JU123,2019-03-30 16:10:00,C2,AT7,YUALN,2019-03-30 15:54:00,SOF
5787,JU513,2019-03-30 16:15:00,C6,319,YUAPF,2019-03-30 16:13:00,ATH
5788,JU213,2019-03-30 16:15:00,C9,AT7,YUALP,2019-03-30 16:10:00,TIA
5789,JU163,2019-03-30 16:15:00,C8,AT7,YUALT,2019-03-30 16:07:00,SKP
5790,LH1728,2019-03-30 16:20:00,A2,CR9,DACNC,2019-03-30 16:20:00,MUC
5791,QB2106,2019-03-30 16:25:00,B4,320,EPFQP,2019-03-30 15:51:00,BRU
5792,JU643,2019-03-30 16:40:00,C10,AT7,YUALV,2019-03-30 16:54:00,OTP
5793,JU381,2019-03-30 17:00:00,C3,319,YUAPI,2019-03-30 17:05:00,LHR
5794,SU2096,2019-03-30 17:55:00,A1,320,VQBEH,2019-03-30 17:33:00,SVO
5795,WZZ4046,2019-03-30 18:05:00,A4,320,HALWO,2019-03-30 17:58:00,BVA
5796,WZZ4202,2019-03-30 18:15:00,A3,320,HALWF,2019-03-30 18:08:00,NYO
5797,YM102,2019-03-30 18:45:00,A5,E95,4OAOC,2019-03-30 18:26:00,TGD
5798,TK1083,2019-03-30 19:30:00,C6,73H,TCJHO,2019-03-30 19:41:00,ISL
5799,DY1976,2019-03-30 20:20:00,A2,73H,LNDYN,2019-03-30 20:20:00,OSL
5800,SU2092,2019-03-30 21:55:00,A3,320,VPBWE,2019-03-30 21:39:00,SVO
5801,JU605,2019-03-30 22:20:00,C7,AT7,YUALN,2019-03-30 22:12:00,VIE
5802,JU325,2019-03-30 22:40:00,C6,319,YUAPE,2019-03-30 22:33:00,DUS
5803,WZZ4018,2019-03-30 23:15:00,A5,320,HALWO,2019-03-31 00:08:00,HAJ
5804,LH1410,2019-03-30 23:35:00,A2,32A,DAIUB,2019-03-30 23:35:00,FRA
5805,WZZ4002,2019-03-31 01:20:00,A4,320,HALWF,2019-03-31 00:59:00,LTN
5806,SM387,2019-03-31 05:30:00,C4,73H,SUBSA,2019-03-31 07:08:00,HRG
5807,YM200,2019-03-31 07:25:00,A4,100,4OAOM,2019-03-31 07:40:00,TIV
5808,SRBIJA2,2019-03-31 07:30:00,A14-1,M20J,YUBTP,2019-03-31 07:25:00,ZZZ
5809,EZS1177,2019-03-31 08:05:00,C1,319,HBJYJ,2019-03-31 08:22:00,BSL
5810,TK1081,2019-03-31 08:20:00,A1,73J,TCJYM,2019-03-31 08:30:00,ISL
5811,LX1412,2019-03-31 08:35:00,A3,32B,HBION,2019-03-31 08:28:00,ZRH
5812,HV5591,2019-03-31 09:20:00,A5,73H,PHHSM,2019-03-31 10:00:00,AMS
5813,JU171,2019-03-31 09:30:00,C7,AT7,YUALP,2019-03-31 09:16:00,TGD
5814,YM100,2019-03-31 09:35:00,A2,E95,4OAOC,2019-03-31 09:28:00,TGD
5815,W94002,2019-03-31 09:45:00,A4,32A,GWUKF,2019-03-31 09:42:00,LTN
5816,PC371,2019-03-31 10:05:00,A3,32A,TCDCI,2019-03-31 09:38:00,SAW
5817,JU531,2019-03-31 11:00:00,C1,319,YUAPA,2019-03-31 10:46:00,FCO
5818,JU601,2019-03-31 11:05:00,C7,AT7,YUALN,2019-03-31 11:03:00,VIE
5819,QR231,2019-03-31 11:05:00,A1,321,A7ADT,2019-03-31 10:43:00,DOH
5820,JU231,2019-03-31 11:10:00,C9,AT7,YUALV,2019-03-31 10:51:00,ZAG
5821,WZZ4092,2019-03-31 11:15:00,A8,320,HALWF,2019-03-31 10:53:00,DTM
5822,JU341,2019-03-31 11:30:00,C2,319,YUAPB,2019-03-31 11:32:00,STR
5823,MS5033,2019-03-31 11:30:00,N1A,33X,SUGCJ,2019-04-01 00:48:00,CAI
5824,JU401,2019-03-31 11:35:00,C6,319,YUAPJ,2019-03-31 11:38:00,CPH
5825,EY071,2019-03-31 11:40:00,A4,32A,A6EIS,2019-03-31 11:17:00,AUH
5826,6H763,2019-03-31 12:00:00,A5,320,4XABF,2019-03-31 12:08:00,TLV
5827,WZZ4046,2019-03-31 12:05:00,A9,320,HALWO,2019-03-31 11:49:00,BVA
5828,JU361,2019-03-31 12:15:00,C3,319,YUAPE,2019-03-31 13:43:00,AMS
5829,LH1722,2019-03-31 12:20:00,A2,320,DAIZD,2019-03-31 12:12:00,MUC
5830,SU2090,2019-03-31 12:20:00,A1,738,VQBHV,2019-03-31 12:18:00,SVO
5831,JU311,2019-03-31 12:25:00,A6,319,YUAPC,2019-03-31 12:24:00,CDG
5832,EJU5631,2019-03-31 12:25:00,C5,319,OELKH,2019-03-31 12:21:00,TXL
5833,JU101,2019-03-31 12:35:00,C10,AT7,YUALP,2019-03-31 12:28:00,BNX
5834,JU651,2019-03-31 12:50:00,A3,319,YUAPI,2019-03-31 12:53:00,SVO
5835,REPSRP1,2019-03-31 12:50:00,A13-3,525,E7SMS,2019-03-31 13:07:00,BNX
5836,FZ1745,2019-03-31 13:00:00,C4,73H,A6FEK,2019-03-31 12:51:00,DXB
5837,LH1406,2019-03-31 13:10:00,C1,319,DAIBH,2019-03-31 13:11:00,FRA
5838,SRBIJA3,2019-03-31 13:30:00,A12-3,P28T,YUDRR,2019-03-31 13:25:00,SJJ
5839,LO571,2019-03-31 13:35:00,A8,E75,SPLID,2019-03-31 13:27:00,WAW
5840,LX1416,2019-03-31 14:05:00,A4,320,HBIJE,2019-03-31 14:12:00,ZRH
5841,OS773,2019-03-31 14:10:00,A2,DH4,OELGH,2019-03-31 14:21:00,VIE
5842,SRB001,2019-03-31 14:15:00,B1,FA50,YUBNA,2019-03-31 14:30:00,BCN
5843,AF1660,2019-03-31 14:35:00,A1,320,FGKXS,2019-03-31 14:18:00,CDG
5844,GERMAN1,2019-03-31 15:00:00,A13-2,P46T,DEGTC,2019-03-31 15:12:00,MBX
5845,SRBIJA4,2019-03-31 16:00:00,A12-2,M20J,YUBTP,2019-03-31 17:15:00,RJK
5846,AMER2,2019-03-31 16:00:00,A14-2,SR22,N256LC,2019-03-31 16:55:00,ATH
5847,JU173,2019-03-31 16:05:00,C4,319,YUAPI,2019-03-31 16:00:00,TGD
5848,JU113,2019-03-31 16:05:00,C8,AT7,YUALU,2019-03-31 16:20:00,SJJ
5849,JU213,2019-03-31 16:05:00,C6,319,YUAPC,2019-03-31 15:47:00,TIA
5850,JU643,2019-03-31 16:10:00,C7,AT7,YUALV,2019-03-31 16:07:00,OTP
5851,JU123,2019-03-31 16:10:00,B3,AT7,YUALP,2019-03-31 15:56:00,SOF
5852,JU523,2019-03-31 16:15:00,C1,319,YUAPJ,2019-03-31 16:15:00,SKG
5853,JU163,2019-03-31 16:15:00,C9,AT7,YUALT,2019-03-31 16:12:00,SKP
5854,LO573,2019-03-31 16:15:00,A4,E70,SPLDH,2019-03-31 16:09:00,WAW
5855,JU183,2019-03-31 16:15:00,C10,AT7,YUALN,2019-03-31 16:05:00,TIV
5856,LH1728,2019-03-31 16:20:00,A2,319,DAILW,2019-03-31 16:26:00,MUC
5857,KK2627,2019-03-31 16:30:00,A3,321,TCAGG,2019-03-31 16:18:00,ISL
5858,JU373,2019-03-31 17:00:00,C5,319,YUAPA,2019-03-31 17:00:00,ZRH
5859,JU513,2019-03-31 17:15:00,C2,319,YUAPB,2019-03-31 17:05:00,ATH
5860,WZZ4110,2019-03-31 17:25:00,A8,320,HALWO,2019-03-31 17:27:00,FKB
5861,WZZ4072,2019-03-31 17:30:00,A9,320,HALWF,2019-03-31 17:08:00,EIN
5862,YM102,2019-03-31 17:45:00,A5,E95,4OAOB,2019-03-31 17:35:00,TGD
5863,OS735,2019-03-31 17:50:00,C4,CR9,S5AAV,2019-03-31 17:46:00,VIE
5864,YM202,2019-03-31 17:55:00,A4,E95,4OAOA,2019-03-31 17:50:00,TIV
5865,AZ594,2019-03-31 17:55:00,A2,320,EIDTN,2019-03-31 18:15:00,FCO
5866,LX1418,2019-03-31 19:00:00,A1,320,HBIJJ,2019-03-31 19:01:00,ZRH
5867,IZ387,2019-03-31 19:25:00,A4,E90,4XEMA,2019-03-31 20:27:00,TLV
5868,TK1083,2019-03-31 19:25:00,C6,321,TCJRR,2019-03-31 20:01:00,ISL
5869,SU2096,2019-03-31 19:25:00,A3,32A,VPBAC,2019-03-31 19:21:00,SVO
5870,JU185,2019-03-31 19:45:00,C7,AT7,YUALV,2019-03-31 19:37:00,TIV
5871,JU235,2019-03-31 19:45:00,C8,AT7,YUALU,2019-03-31 20:06:00,ZAG
5872,JU335,2019-03-31 22:10:00,C4,319,YUAPJ,2019-03-31 23:06:00,FRA
5873,FRV1315,2019-03-31 22:15:00,B4,GLF5,CNMMR,2019-03-31 21:26:00,RBA
5874,SU2092,2019-03-31 22:20:00,C3,32A,VPBJY,2019-03-31 22:38:00,SVO
5875,JU355,2019-03-31 22:20:00,A2,319,YUAPA,2019-03-31 22:58:00,TXL
5876,JU375,2019-03-31 22:25:00,C6,320,YUAPH,2019-03-31 22:18:00,ZRH
5877,JU545,2019-03-31 22:25:00,C2,319,YUAPB,2019-03-31 22:10:00,MXP
5878,JU565,2019-03-31 22:30:00,C8,AT7,YUALP,2019-03-31 22:21:00,VCE
5879,JU615,2019-03-31 22:30:00,C9,AT7,YUALT,2019-03-31 22:24:00,PRG
5880,LH1726,2019-03-31 22:35:00,A5,319,DAILW,2019-03-31 23:15:00,MUC
5881,WZZ4210,2019-03-31 22:50:00,A8,320,HALWO,2019-03-31 22:44:00,MMX
5882,JU315,2019-03-31 22:50:00,C5,319,YUAPC,2019-03-31 22:32:00,CDG
5883,JU175,2019-03-31 23:00:00,C7,AT7,YUALV,2019-03-31 23:03:00,TGD
5884,JU415,2019-03-31 23:00:00,C1,319,YUAPI,2019-03-31 22:50:00,ARN
5885,JU195,2019-03-31 23:30:00,C10,AT7,YUALU,2019-04-01 00:15:00,LJU
5886,LH1410,2019-03-31 23:35:00,A4,320,DAIPM,2019-03-31 23:57:00,FRA
5887,JU167,2019-04-01 05:35:00,C8,AT7,YUALT,2019-04-01 05:24:00,SKP
5888,JU647,2019-04-01 05:40:00,C10,AT7,YUALP,2019-04-01 05:07:00,OTP
5889,JU217,2019-04-01 05:45:00,C9,AT7,YUALU,2019-04-01 05:11:00,TIA
5890,JU507,2019-04-01 05:50:00,C1,319,YUAPI,2019-04-01 05:36:00,LCA
5891,JU827,2019-04-01 05:50:00,A3,319,YUAPB,2019-04-01 05:40:00,BEY
5892,OS771,2019-04-01 07:30:00,A5,DH4,OELGA,2019-04-01 07:36:00,VIE
5893,ISLE1,2019-04-01 07:30:00,A13-2,525,MOLLY,2019-04-01 07:50:00,FMM
5894,NJE697Q,2019-04-01 07:50:00,A12-4,56X,CSDXF,2019-04-01 09:31:00,ZAG
5895,YM100,2019-04-01 08:15:00,A1,E95,4OAOC,2019-04-01 08:08:00,TGD
5896,YM200,2019-04-01 08:15:00,A2,100,4OAOM,2019-04-01 08:12:00,TIV
5897,TK1081,2019-04-01 08:20:00,C6,321,TCJRD,2019-04-01 08:24:00,ISL
5898,LX1412,2019-04-01 08:25:00,C2,319,HBIPT,2019-04-01 08:16:00,ZRH
5899,RO211,2019-04-01 08:45:00,C8,AT5,YRATC,2019-04-01 08:27:00,OTP
5900,JU817,2019-04-01 09:10:00,C1,319,YUAPJ,2019-04-01 08:59:00,TLV
5901,JU171,2019-04-01 09:30:00,C7,AT7,YUALV,2019-04-01 09:23:00,TGD
5902,HV5591,2019-04-01 10:15:00,A2,73H,PHHSK,2019-04-01 10:11:00,AMS
5903,JU2605,2019-04-01 10:25:00,C10,AT7,YUALN,2019-04-01 12:05:00,VIE
5904,B2811,2019-04-01 10:30:00,C5,CR2,EW277PJ,2019-04-01 10:25:00,"MSQ,BUD"
5905,AZ592,2019-04-01 10:45:00,C2,320,EIEIA,2019-04-01 10:27:00,FCO
5906,WZZ4022,2019-04-01 10:45:00,A5,320,HALWF,2019-04-01 10:31:00,MLA
5907,QR231,2019-04-01 11:05:00,C4,321,A7AIC,2019-04-01 10:43:00,DOH
5908,GERMAN1,2019-04-01 11:15:00,A14-1,TBM8,DFSTB,2019-04-01 11:22:00,EDTD
5909,WZZ4092,2019-04-01 11:15:00,A4,32A,HALYP,2019-04-01 11:11:00,DTM
5910,JU541,2019-04-01 11:20:00,A9,319,YUAPC,2019-04-01 11:15:00,MXP
5911,JU561,2019-04-01 11:20:00,C7,AT7,YUALP,2019-04-01 11:38:00,VCE
5912,JU191,2019-04-01 11:25:00,A7,AT7,YUALT,2019-04-01 11:08:00,LJU
5913,JU611,2019-04-01 11:30:00,C9,AT7,YUALU,2019-04-01 11:41:00,PRG
5914,JU371,2019-04-01 11:35:00,C1,319,YUAPB,2019-04-01 11:28:00,ZRH
5915,KK2627,2019-04-01 11:40:00,A6,320,URAJC,2019-04-01 11:17:00,ISL
5916,EY071,2019-04-01 11:40:00,A1,32A,A6EIX,2019-04-01 11:33:00,AUH
5917,JU301,2019-04-01 12:00:00,C3,319,YUAPI,2019-04-01 12:06:00,BRU
5918,JU361,2019-04-01 12:15:00,C2,319,YUAPA,2019-04-01 12:36:00,AMS
5919,SU2090,2019-04-01 12:20:00,C6,73H,VPBMM,2019-04-01 12:10:00,SVO
5920,LH1722,2019-04-01 12:20:00,A5,320,DAIPF,2019-04-01 12:20:00,MUC
5921,JU311,2019-04-01 12:25:00,C5,320,YUAPH,2019-04-01 12:29:00,CDG
5922,EJU5631,2019-04-01 12:35:00,A2,32A,OEIZO,2019-04-01 12:54:00,TXL
5923,JU651,2019-04-01 12:50:00,C4,319,YUAPF,2019-04-01 13:02:00,SVO
5924,JU181,2019-04-01 12:55:00,C8,AT7,YUALV,2019-04-01 12:33:00,TIV
5925,LH1406,2019-04-01 13:15:00,A4,319,DAILI,2019-04-01 13:23:00,FRA
5926,LO571,2019-04-01 13:35:00,A6,E75,SPLIA,2019-04-01 13:27:00,WAW
5927,WZ537,2019-04-01 14:00:00,C1,320,VPBWZ,2019-04-01 14:06:00,DME
5928,LX1416,2019-04-01 14:00:00,A5,320,HBIJJ,2019-04-01 13:59:00,ZRH
5929,OS773,2019-04-01 14:10:00,C3,E90,OELWK,2019-04-01 14:42:00,VIE
5930,AF1660,2019-04-01 14:35:00,A1,32A,FGKXM,2019-04-01 14:35:00,CDG
5931,WZZ4106,2019-04-01 15:05:00,A4,320,HALWF,2019-04-01 14:53:00,FMM
5932,PC373,2019-04-01 15:30:00,C2,32A,TCDCI,2019-04-01 15:07:00,SAW
5933,JU173,2019-04-01 16:05:00,C1,319,YUAPA,2019-04-01 15:52:00,TGD
5934,JU113,2019-04-01 16:05:00,C10,AT7,YUALV,2019-04-01 16:02:00,SJJ
5935,JU183,2019-04-01 16:15:00,A7,AT7,YUALN,2019-04-01 15:58:00,TIV
5936,LO573,2019-04-01 16:15:00,A2,E75,SPLIL,2019-04-01 16:37:00,WAW
5937,LH1728,2019-04-01 16:20:00,A5,319,DAILE,2019-04-01 16:29:00,MUC
5938,ISLE2,2019-04-01 16:30:00,A14-3,525,MOLLY,2019-04-01 18:29:00,SPU
5939,JU523,2019-04-01 16:35:00,C9,AT7,YUALP,2019-04-01 16:40:00,SKG
5940,JU373,2019-04-01 17:00:00,A1,319,YUAPB,2019-04-01 16:52:00,ZRH
5941,JU381,2019-04-01 17:10:00,C2,319,YUAPJ,2019-04-01 17:14:00,LHR
5942,JU513,2019-04-01 17:15:00,A2,319,YUAPI,2019-04-01 18:02:00,ATH
5943,WZZ4072,2019-04-01 17:30:00,A3,32A,HALYP,2019-04-01 17:09:00,EIN
5944,YM202,2019-04-01 17:55:00,A6,E95,4OAOB,2019-04-01 17:40:00,TIV
5945,A3976,2019-04-01 18:05:00,A5,320,SXDVV,2019-04-01 17:52:00,ATH
5946,DY1976,2019-04-01 18:05:00,C3,73H,LNNGD,2019-04-01 18:05:00,OSL
5947,YM102,2019-04-01 18:45:00,A3,E95,4OAOC,2019-04-01 18:36:00,TGD
5948,SU2096,2019-04-01 19:25:00,C1,738,VPBPF,2019-04-01 19:10:00,SVO
5949,TK1083,2019-04-01 19:25:00,A1,73H,TCJHA,2019-04-01 19:14:00,ISL
5950,SWEDEN1,2019-04-01 20:00:00,A13-2,414,SEFZL,2019-04-01 19:57:00,HER
5951,EZS1437,2019-04-01 20:15:00,A5,319,HBJYI,2019-04-01 20:09:00,GVA
5952,RSD010,2019-04-01 22:00:00,C9A,IL9,RA96104,2019-04-01 23:21:00,VKO
5953,JU605,2019-04-01 22:05:00,B5,AT7,YUALV,2019-04-01 22:35:00,VIE
5954,JU355,2019-04-01 22:20:00,C4,319,YUAPE,2019-04-01 22:25:00,TXL
5955,SU2092,2019-04-01 22:20:00,C3,32A,VPBFH,2019-04-01 22:58:00,SVO
5956,JU375,2019-04-01 22:25:00,C5,320,YUAPH,2019-04-01 22:20:00,ZRH
5957,JU345,2019-04-01 22:30:00,C2,319,YUAPI,2019-04-01 22:45:00,STR
5958,LH1726,2019-04-01 22:35:00,A2,32A,DAIUU,2019-04-01 22:30:00,MUC
5959,JU315,2019-04-01 22:50:00,C1,319,YUAPC,2019-04-01 22:37:00,CDG
5960,WZZ4210,2019-04-01 22:50:00,A8,32A,HALYP,2019-04-01 22:40:00,MMX
5961,JU405,2019-04-01 23:00:00,C6,319,YUAPB,2019-04-01 23:00:00,CPH
5962,JU175,2019-04-01 23:00:00,B4,AT7,YUALN,2019-04-01 22:32:00,TGD
5963,JU365,2019-04-01 23:25:00,A1,319,YUAPF,2019-04-01 23:29:00,AMS
5964,LH1410,2019-04-01 23:45:00,A3,320,DAIQD,2019-04-01 23:39:00,FRA
5965,WZZ4052,2019-04-02 00:30:00,A9,320,HALWF,2019-04-02 00:35:00,MLH
5966,JU217,2019-04-02 05:45:00,A6,AT7,YUALV,2019-04-02 05:24:00,TIA
5967,JU827,2019-04-02 05:50:00,A4,319,YUAPE,2019-04-02 05:47:00,BEY
5968,OS771,2019-04-02 07:30:00,A3,E90,OELWC,2019-04-02 07:21:00,VIE
5969,YM100,2019-04-02 08:15:00,A5,E95,4OAOC,2019-04-02 08:05:00,TGD
5970,YM200,2019-04-02 08:15:00,A4,100,4OAOM,2019-04-02 08:14:00,TIV
5971,TK1081,2019-04-02 08:20:00,A1,321,TCJRC,2019-04-02 08:29:00,ISL
5972,EZS1177,2019-04-02 08:35:00,C1,319,HBJYK,2019-04-02 08:19:00,BSL
5973,LX1412,2019-04-02 08:35:00,C3,320,HBIJP,2019-04-02 08:24:00,ZRH
